variable1,operator,variable2,result,difficulty_level
83,+,11,94,medium-hard
42,+,24,66,medium-hard
19,+,61,80,medium-hard
31,+,11,42,medium-hard
50,+,48,98,medium-hard
21,+,73,94,medium-hard
80,+,12,92,medium-hard
69,+,15,84,medium-hard
52,+,40,92,medium-hard
54,+,46,100,medium-hard
30,+,40,70,medium-hard
61,+,38,99,medium-hard
72,+,19,91,medium-hard
34,+,35,69,medium-hard
10,+,43,53,medium-hard
46,+,28,74,medium-hard
59,+,16,75,medium-hard
24,+,71,95,medium-hard
78,+,10,88,medium-hard
86,+,13,99,medium-hard
25,+,33,58,medium-hard
62,+,25,87,medium-hard
56,+,29,85,medium-hard
11,+,16,27,medium-hard
52,+,47,99,medium-hard
41,+,37,78,medium-hard
47,+,50,97,medium-hard
33,+,16,49,medium-hard
15,+,26,41,medium-hard
37,+,39,76,medium-hard
41,+,27,68,medium-hard
74,+,14,88,medium-hard
21,+,68,89,medium-hard
81,+,11,92,medium-hard
12,+,52,64,medium-hard
45,+,26,71,medium-hard
17,+,56,73,medium-hard
74,+,22,96,medium-hard
69,+,13,82,medium-hard
55,+,25,80,medium-hard
43,+,14,57,medium-hard
70,+,22,92,medium-hard
51,+,19,70,medium-hard
23,+,76,99,medium-hard
54,+,15,69,medium-hard
43,+,53,96,medium-hard
39,+,30,69,medium-hard
43,+,50,93,medium-hard
82,+,15,97,medium-hard
66,+,18,84,medium-hard
65,+,25,90,medium-hard
22,+,50,72,medium-hard
68,+,27,95,medium-hard
38,+,25,63,medium-hard
37,+,52,89,medium-hard
24,+,67,91,medium-hard
62,+,23,85,medium-hard
24,+,49,73,medium-hard
41,+,16,57,medium-hard
53,+,30,83,medium-hard
77,+,22,99,medium-hard
41,+,11,52,medium-hard
14,+,39,53,medium-hard
57,+,15,72,medium-hard
15,+,38,53,medium-hard
44,+,55,99,medium-hard
38,+,39,77,medium-hard
50,+,29,79,medium-hard
79,+,21,100,medium-hard
33,+,37,70,medium-hard
35,+,28,63,medium-hard
54,+,36,90,medium-hard
23,+,29,52,medium-hard
12,+,23,35,medium-hard
36,+,62,98,medium-hard
59,+,26,85,medium-hard
65,+,26,91,medium-hard
20,+,42,62,medium-hard
56,+,33,89,medium-hard
36,+,11,47,medium-hard
61,+,33,94,medium-hard
41,+,55,96,medium-hard
51,+,45,96,medium-hard
62,+,20,82,medium-hard
87,+,12,99,medium-hard
10,+,32,42,medium-hard
22,+,11,33,medium-hard
28,+,59,87,medium-hard
72,+,11,83,medium-hard
21,+,39,60,medium-hard
62,+,21,83,medium-hard
12,+,81,93,medium-hard
36,+,31,67,medium-hard
48,+,23,71,medium-hard
57,+,35,92,medium-hard
78,+,17,95,medium-hard
50,+,50,100,medium-hard
25,+,63,88,medium-hard
82,+,14,96,medium-hard
28,+,60,88,medium-hard
43,+,25,68,medium-hard
75,+,11,86,medium-hard
61,+,21,82,medium-hard
37,+,53,90,medium-hard
44,+,16,60,medium-hard
32,+,12,44,medium-hard
51,+,27,78,medium-hard
52,+,14,66,medium-hard
39,+,29,68,medium-hard
65,+,35,100,medium-hard
63,+,28,91,medium-hard
52,+,38,90,medium-hard
10,+,40,50,medium-hard
12,+,45,57,medium-hard
11,+,35,46,medium-hard
62,+,22,84,medium-hard
51,+,39,90,medium-hard
61,+,14,75,medium-hard
36,+,51,87,medium-hard
49,+,37,86,medium-hard
38,+,52,90,medium-hard
33,+,60,93,medium-hard
75,+,16,91,medium-hard
25,+,54,79,medium-hard
15,+,39,54,medium-hard
87,+,10,97,medium-hard
40,+,29,69,medium-hard
21,+,61,82,medium-hard
66,+,24,90,medium-hard
14,+,44,58,medium-hard
56,+,32,88,medium-hard
75,+,25,100,medium-hard
25,+,31,56,medium-hard
69,+,19,88,medium-hard
24,+,46,70,medium-hard
67,+,17,84,medium-hard
18,+,31,49,medium-hard
45,+,39,84,medium-hard
34,+,11,45,medium-hard
46,+,18,64,medium-hard
75,+,19,94,medium-hard
76,+,11,87,medium-hard
44,+,10,54,medium-hard
55,+,38,93,medium-hard
67,+,11,78,medium-hard
33,+,39,72,medium-hard
39,+,14,53,medium-hard
60,+,12,72,medium-hard
62,+,10,72,medium-hard
38,+,35,73,medium-hard
38,+,27,65,medium-hard
52,+,31,83,medium-hard
26,+,50,76,medium-hard
78,+,14,92,medium-hard
30,+,70,100,medium-hard
51,+,44,95,medium-hard
70,+,16,86,medium-hard
67,+,33,100,medium-hard
22,+,60,82,medium-hard
65,+,34,99,medium-hard
18,+,49,67,medium-hard
52,+,24,76,medium-hard
25,+,56,81,medium-hard
21,+,22,43,medium-hard
48,+,44,92,medium-hard
53,+,38,91,medium-hard
12,+,83,95,medium-hard
50,+,24,74,medium-hard
32,+,34,66,medium-hard
16,+,61,77,medium-hard
57,+,17,74,medium-hard
39,+,47,86,medium-hard
24,+,50,74,medium-hard
39,+,28,67,medium-hard
51,+,48,99,medium-hard
51,+,13,64,medium-hard
64,+,17,81,medium-hard
62,+,15,77,medium-hard
22,+,67,89,medium-hard
51,+,46,97,medium-hard
15,+,35,50,medium-hard
31,+,51,82,medium-hard
74,+,24,98,medium-hard
38,+,44,82,medium-hard
61,+,28,89,medium-hard
15,+,48,63,medium-hard
35,+,55,90,medium-hard
20,+,54,74,medium-hard
55,+,10,65,medium-hard
15,+,75,90,medium-hard
64,+,18,82,medium-hard
47,+,45,92,medium-hard
43,+,30,73,medium-hard
88,+,10,98,medium-hard
50,+,18,68,medium-hard
64,+,34,98,medium-hard
41,+,42,83,medium-hard
42,+,21,63,medium-hard
26,+,42,68,medium-hard
33,+,19,52,medium-hard
61,+,36,97,medium-hard
15,+,52,67,medium-hard
29,+,50,79,medium-hard
72,+,13,85,medium-hard
39,+,58,97,medium-hard
24,+,43,67,medium-hard
83,+,10,93,medium-hard
84,+,16,100,medium-hard
28,+,31,59,medium-hard
23,+,46,69,medium-hard
13,+,50,63,medium-hard
24,+,33,57,medium-hard
51,+,12,63,medium-hard
48,+,35,83,medium-hard
74,+,18,92,medium-hard
63,+,34,97,medium-hard
62,+,24,86,medium-hard
49,+,16,65,medium-hard
52,+,48,100,medium-hard
30,+,57,87,medium-hard
63,+,25,88,medium-hard
47,+,14,61,medium-hard
83,+,12,95,medium-hard
21,+,25,46,medium-hard
66,+,19,85,medium-hard
38,+,56,94,medium-hard
66,+,32,98,medium-hard
59,+,21,80,medium-hard
31,+,63,94,medium-hard
23,+,32,55,medium-hard
69,+,31,100,medium-hard
60,+,18,78,medium-hard
38,+,62,100,medium-hard
30,+,12,42,medium-hard
11,+,66,77,medium-hard
44,+,36,80,medium-hard
54,+,32,86,medium-hard
69,+,17,86,medium-hard
16,+,53,69,medium-hard
49,+,46,95,medium-hard
12,+,75,87,medium-hard
13,+,36,49,medium-hard
35,+,56,91,medium-hard
38,+,37,75,medium-hard
52,+,15,67,medium-hard
11,+,71,82,medium-hard
52,+,12,64,medium-hard
60,+,25,85,medium-hard
65,+,24,89,medium-hard
15,+,21,36,medium-hard
41,+,19,60,medium-hard
69,+,26,95,medium-hard
27,+,44,71,medium-hard
60,+,30,90,medium-hard
76,+,24,100,medium-hard
33,+,65,98,medium-hard
35,+,10,45,medium-hard
18,+,23,41,medium-hard
34,+,33,67,medium-hard
18,+,42,60,medium-hard
60,+,28,88,medium-hard
74,+,17,91,medium-hard
11,+,53,64,medium-hard
72,+,23,95,medium-hard
26,+,44,70,medium-hard
59,+,36,95,medium-hard
25,+,60,85,medium-hard
43,+,47,90,medium-hard
62,+,26,88,medium-hard
52,+,37,89,medium-hard
35,+,59,94,medium-hard
39,+,48,87,medium-hard
84,+,12,96,medium-hard
24,+,34,58,medium-hard
39,+,46,85,medium-hard
72,+,26,98,medium-hard
18,+,75,93,medium-hard
70,+,27,97,medium-hard
62,+,14,76,medium-hard
61,+,20,81,medium-hard
63,+,21,84,medium-hard
27,+,58,85,medium-hard
12,+,35,47,medium-hard
11,+,12,23,medium-hard
77,+,13,90,medium-hard
76,+,19,95,medium-hard
17,+,57,74,medium-hard
20,+,48,68,medium-hard
41,+,26,67,medium-hard
12,+,80,92,medium-hard
33,+,48,81,medium-hard
57,+,38,95,medium-hard
23,+,77,100,medium-hard
49,+,33,82,medium-hard
58,+,40,98,medium-hard
17,+,13,30,medium-hard
53,+,40,93,medium-hard
29,+,38,67,medium-hard
15,+,42,57,medium-hard
67,+,26,93,medium-hard
71,+,12,83,medium-hard
71,+,22,93,medium-hard
27,+,64,91,medium-hard
20,+,45,65,medium-hard
36,+,23,59,medium-hard
41,+,45,86,medium-hard
39,+,20,59,medium-hard
26,+,16,42,medium-hard
23,+,21,44,medium-hard
61,+,25,86,medium-hard
16,+,54,70,medium-hard
73,+,16,89,medium-hard
16,+,32,48,medium-hard
81,+,10,91,medium-hard
16,+,18,34,medium-hard
22,+,25,47,medium-hard
57,+,41,98,medium-hard
45,+,23,68,medium-hard
13,+,40,53,medium-hard
60,+,13,73,medium-hard
18,+,29,47,medium-hard
59,+,13,72,medium-hard
39,+,55,94,medium-hard
47,+,26,73,medium-hard
39,+,32,71,medium-hard
68,+,29,97,medium-hard
25,+,51,76,medium-hard
20,+,75,95,medium-hard
22,+,53,75,medium-hard
14,+,79,93,medium-hard
13,+,22,35,medium-hard
37,+,60,97,medium-hard
32,+,54,86,medium-hard
45,+,33,78,medium-hard
21,+,26,47,medium-hard
51,+,24,75,medium-hard
67,+,18,85,medium-hard
19,+,26,45,medium-hard
17,+,32,49,medium-hard
56,+,21,77,medium-hard
36,+,59,95,medium-hard
44,+,11,55,medium-hard
53,+,11,64,medium-hard
40,+,18,58,medium-hard
49,+,29,78,medium-hard
34,+,47,81,medium-hard
42,+,50,92,medium-hard
63,+,24,87,medium-hard
53,+,96,149,hard
68,+,87,155,hard
95,+,9,104,hard
83,+,61,144,hard
38,+,79,117,hard
37,+,75,112,hard
35,+,84,119,hard
94,+,62,156,hard
88,+,51,139,hard
38,+,91,129,hard
69,+,65,134,hard
75,+,51,126,hard
74,+,27,101,hard
45,+,70,115,hard
97,+,66,163,hard
16,+,97,113,hard
45,+,60,105,hard
11,+,98,109,hard
44,+,92,136,hard
18,+,99,117,hard
79,+,91,170,hard
32,+,69,101,hard
71,+,31,102,hard
23,+,82,105,hard
53,+,93,146,hard
73,+,94,167,hard
81,+,80,161,hard
82,+,52,134,hard
64,+,66,130,hard
63,+,75,138,hard
33,+,98,131,hard
26,+,97,123,hard
80,+,59,139,hard
85,+,20,105,hard
74,+,30,104,hard
27,+,92,119,hard
25,+,96,121,hard
68,+,68,136,hard
88,+,61,149,hard
77,+,92,169,hard
32,+,78,110,hard
70,+,74,144,hard
98,+,6,104,hard
31,+,86,117,hard
13,+,94,107,hard
23,+,83,106,hard
80,+,37,117,hard
23,+,94,117,hard
88,+,88,176,hard
37,+,90,127,hard
91,+,97,188,hard
29,+,80,109,hard
21,+,95,116,hard
23,+,92,115,hard
60,+,97,157,hard
33,+,88,121,hard
35,+,97,132,hard
95,+,81,176,hard
73,+,81,154,hard
66,+,97,163,hard
43,+,74,117,hard
20,+,91,111,hard
15,+,96,111,hard
29,+,96,125,hard
75,+,27,102,hard
13,+,93,106,hard
67,+,91,158,hard
44,+,59,103,hard
86,+,64,150,hard
43,+,85,128,hard
86,+,75,161,hard
21,+,92,113,hard
40,+,97,137,hard
36,+,87,123,hard
30,+,79,109,hard
33,+,70,103,hard
81,+,52,133,hard
90,+,48,138,hard
94,+,98,192,hard
67,+,54,121,hard
56,+,50,106,hard
71,+,70,141,hard
66,+,62,128,hard
25,+,80,105,hard
43,+,71,114,hard
98,+,3,101,hard
25,+,95,120,hard
15,+,89,104,hard
68,+,56,124,hard
56,+,87,143,hard
91,+,39,130,hard
42,+,98,140,hard
93,+,24,117,hard
64,+,64,128,hard
71,+,45,116,hard
52,+,79,131,hard
52,+,62,114,hard
34,+,93,127,hard
94,+,47,141,hard
93,+,25,118,hard
30,+,99,129,hard
58,+,81,139,hard
85,+,86,171,hard
47,+,66,113,hard
23,+,88,111,hard
10,+,97,107,hard
16,+,87,103,hard
98,+,56,154,hard
64,+,48,112,hard
50,+,79,129,hard
69,+,77,146,hard
14,+,93,107,hard
48,+,98,146,hard
18,+,86,104,hard
18,+,83,101,hard
32,+,90,122,hard
99,+,70,169,hard
99,+,98,197,hard
66,+,65,131,hard
26,+,93,119,hard
38,+,80,118,hard
56,+,60,116,hard
83,+,78,161,hard
31,+,83,114,hard
17,+,92,109,hard
80,+,79,159,hard
69,+,73,142,hard
74,+,90,164,hard
59,+,87,146,hard
28,+,93,121,hard
21,+,88,109,hard
62,+,75,137,hard
55,+,70,125,hard
30,+,81,111,hard
95,+,46,141,hard
45,+,86,131,hard
28,+,90,118,hard
25,+,86,111,hard
88,+,86,174,hard
60,+,92,152,hard
27,+,80,107,hard
97,+,95,192,hard
16,+,96,112,hard
23,+,80,103,hard
14,+,89,103,hard
12,+,96,108,hard
40,+,85,125,hard
71,+,91,162,hard
81,+,81,162,hard
45,+,89,134,hard
58,+,92,150,hard
70,+,45,115,hard
89,+,84,173,hard
15,+,92,107,hard
15,+,98,113,hard
47,+,77,124,hard
27,+,83,110,hard
47,+,99,146,hard
55,+,85,140,hard
91,+,30,121,hard
69,+,64,133,hard
91,+,60,151,hard
99,+,97,196,hard
64,+,46,110,hard
57,+,61,118,hard
30,+,96,126,hard
93,+,69,162,hard
10,+,91,101,hard
62,+,88,150,hard
54,+,47,101,hard
70,+,43,113,hard
99,+,24,123,hard
58,+,83,141,hard
46,+,90,136,hard
77,+,96,173,hard
24,+,84,108,hard
52,+,85,137,hard
72,+,96,168,hard
30,+,84,114,hard
83,+,18,101,hard
67,+,94,161,hard
86,+,97,183,hard
78,+,74,152,hard
28,+,78,106,hard
99,+,50,149,hard
54,+,84,138,hard
74,+,46,120,hard
12,+,91,103,hard
94,+,42,136,hard
65,+,73,138,hard
66,+,51,117,hard
49,+,77,126,hard
45,+,98,143,hard
39,+,74,113,hard
23,+,93,116,hard
96,+,96,192,hard
24,+,87,111,hard
49,+,67,116,hard
53,+,99,152,hard
72,+,44,116,hard
21,+,82,103,hard
14,+,90,104,hard
96,+,72,168,hard
43,+,83,126,hard
80,+,92,172,hard
38,+,97,135,hard
13,+,96,109,hard
80,+,64,144,hard
94,+,81,175,hard
80,+,70,150,hard
34,+,76,110,hard
74,+,68,142,hard
55,+,84,139,hard
19,+,83,102,hard
89,+,37,126,hard
94,+,8,102,hard
98,+,54,152,hard
25,+,76,101,hard
98,+,8,106,hard
86,+,35,121,hard
83,+,64,147,hard
99,+,35,134,hard
26,+,83,109,hard
87,+,15,102,hard
98,+,91,189,hard
56,+,98,154,hard
62,+,85,147,hard
90,+,64,154,hard
83,+,45,128,hard
68,+,64,132,hard
29,+,82,111,hard
84,+,56,140,hard
43,+,92,135,hard
74,+,95,169,hard
38,+,63,101,hard
97,+,62,159,hard
86,+,38,124,hard
92,+,92,184,hard
41,+,87,128,hard
99,+,65,164,hard
39,+,73,112,hard
86,+,62,148,hard
87,+,78,165,hard
68,+,38,106,hard
68,+,74,142,hard
49,+,76,125,hard
22,+,95,117,hard
39,+,64,103,hard
86,+,92,178,hard
13,+,92,105,hard
82,+,97,179,hard
55,+,60,115,hard
72,+,35,107,hard
60,+,67,127,hard
80,+,94,174,hard
13,+,90,103,hard
26,+,77,103,hard
65,+,66,131,hard
36,+,71,107,hard
34,+,94,128,hard
50,+,99,149,hard
55,+,81,136,hard
26,+,85,111,hard
84,+,53,137,hard
91,+,29,120,hard
87,+,94,181,hard
39,+,86,125,hard
97,+,4,101,hard
76,+,72,148,hard
49,+,63,112,hard
89,+,80,169,hard
39,+,97,136,hard
42,+,84,126,hard
59,+,46,105,hard
25,+,91,116,hard
65,+,81,146,hard
49,+,65,114,hard
60,+,78,138,hard
54,+,89,143,hard
78,+,82,160,hard
33,+,97,130,hard
30,+,76,106,hard
75,+,97,172,hard
40,+,64,104,hard
29,+,79,108,hard
43,+,86,129,hard
16,+,88,104,hard
27,+,84,111,hard
75,+,86,161,hard
63,+,72,135,hard
27,+,96,123,hard
74,+,60,134,hard
53,+,88,141,hard
92,+,77,169,hard
69,+,60,129,hard
54,+,93,147,hard
56,+,75,131,hard
82,+,34,116,hard
35,+,76,111,hard
27,+,99,126,hard
75,+,60,135,hard
11,+,94,105,hard
63,+,77,140,hard
91,+,40,131,hard
81,+,87,168,hard
70,+,37,107,hard
21,+,91,112,hard
37,+,85,122,hard
73,+,82,155,hard
57,+,96,153,hard
78,+,54,132,hard
52,+,75,127,hard
36,+,68,104,hard
66,+,94,160,hard
60,+,74,134,hard
53,+,75,128,hard
17,+,97,114,hard
96,+,46,142,hard
45,+,62,107,hard
30,+,75,105,hard
87,+,88,175,hard
88,+,78,166,hard
97,+,26,123,hard
34,+,88,122,hard
29,+,75,104,hard
67,+,48,115,hard
88,+,43,131,hard
58,+,86,144,hard
10,+,98,108,hard
67,+,46,113,hard
98,+,53,151,hard
10,+,94,104,hard
34,+,81,115,hard
63,+,81,144,hard
70,+,86,156,hard
73,+,85,158,hard
94,+,23,117,hard
47,+,68,115,hard
97,+,74,171,hard
72,+,63,135,hard
44,+,98,142,hard
96,+,39,135,hard
11,+,90,101,hard
68,+,95,163,hard
90,+,46,136,hard
86,+,29,115,hard
24,+,93,117,hard
27,+,85,112,hard
17,+,96,113,hard
96,+,47,143,hard
26,+,84,110,hard
17,+,90,107,hard
36,+,84,120,hard
19,+,94,113,hard
91,+,59,150,hard
33,+,93,126,hard
68,+,98,166,hard
36,+,97,133,hard
64,+,68,132,hard
87,+,23,110,hard
68,+,61,129,hard
10,+,92,102,hard
76,+,63,139,hard
64,+,78,142,hard
69,+,69,138,hard
24,+,99,123,hard
59,+,91,150,hard
85,+,83,168,hard
64,+,45,109,hard
98,+,58,156,hard
46,+,99,145,hard
59,+,42,101,hard
38,+,77,115,hard
92,+,52,144,hard
65,+,65,130,hard
33,+,83,116,hard
28,+,80,108,hard
67,+,77,144,hard
88,+,59,147,hard
90,+,56,146,hard
82,+,70,152,hard
71,+,54,125,hard
25,+,83,108,hard
97,+,15,112,hard
18,+,92,110,hard
96,+,26,122,hard
36,+,72,108,hard
46,+,79,125,hard
60,+,81,141,hard
78,+,33,111,hard
17,+,84,101,hard
30,+,86,116,hard
52,+,90,142,hard
26,+,81,107,hard
34,+,74,108,hard
52,+,94,146,hard
60,+,91,151,hard
41,+,77,118,hard
65,+,53,118,hard
57,+,89,146,hard
18,+,89,107,hard
10,+,96,106,hard
58,+,77,135,hard
74,+,55,129,hard
21,+,89,110,hard
86,+,80,166,hard
51,+,95,146,hard
10,+,95,105,hard
32,+,74,106,hard
91,+,51,142,hard
46,+,97,143,hard
67,+,65,132,hard
42,+,72,114,hard
77,+,53,130,hard
48,+,71,119,hard
77,+,56,133,hard
97,+,47,144,hard
28,+,84,112,hard
70,+,40,110,hard
19,+,91,110,hard
65,+,70,135,hard
27,+,75,102,hard
14,+,88,102,hard
40,+,84,124,hard
34,+,77,111,hard
81,+,31,112,hard
13,+,91,104,hard
59,+,98,157,hard
49,+,71,120,hard
51,+,75,126,hard
20,+,85,105,hard
99,+,10,109,hard
73,+,75,148,hard
18,+,95,113,hard
86,+,34,120,hard
22,+,82,104,hard
78,+,84,162,hard
25,+,79,104,hard
47,+,57,104,hard
94,+,75,169,hard
24,+,90,114,hard
46,+,83,129,hard
14,+,97,111,hard
23,+,86,109,hard
14,+,99,113,hard
73,+,58,131,hard
75,+,64,139,hard
44,+,57,101,hard
83,+,53,136,hard
27,+,87,114,hard
20,+,97,117,hard
56,+,72,128,hard
89,+,39,128,hard
67,+,53,120,hard
51,+,81,132,hard
66,+,76,142,hard
58,+,46,104,hard
35,+,85,120,hard
87,+,76,163,hard
96,+,28,124,hard
40,+,73,113,hard
40,+,68,108,hard
44,+,60,104,hard
46,+,61,107,hard
95,+,13,108,hard
90,+,43,133,hard
68,+,33,101,hard
82,+,85,167,hard
59,+,81,140,hard
35,+,96,131,hard
43,+,66,109,hard
48,+,62,110,hard
70,+,46,116,hard
84,+,36,120,hard
83,+,28,111,hard
37,+,66,103,hard
22,+,89,111,hard
84,+,52,136,hard
94,+,66,160,hard
87,+,19,106,hard
65,+,75,140,hard
58,+,49,107,hard
14,+,91,105,hard
98,+,75,173,hard
91,+,87,178,hard
52,+,77,129,hard
27,+,76,103,hard
43,+,82,125,hard
79,+,78,157,hard
63,+,41,104,hard
22,+,91,113,hard
80,+,33,113,hard
50,+,70,120,hard
92,+,61,153,hard
29,+,85,114,hard
25,+,85,110,hard
22,+,93,115,hard
16,+,99,115,hard
15,+,95,110,hard
71,+,87,158,hard
50,+,75,125,hard
64,+,87,151,hard
88,+,47,135,hard
34,+,78,112,hard
48,+,93,141,hard
50,+,56,106,hard
85,+,47,132,hard
44,+,86,130,hard
22,+,86,108,hard
86,+,78,164,hard
92,+,41,133,hard
98,+,24,122,hard
71,+,95,166,hard
90,+,99,189,hard
29,+,88,117,hard
21,+,94,115,hard
25,+,84,109,hard
57,+,65,122,hard
98,+,77,175,hard
85,+,75,160,hard
39,+,83,122,hard
64,+,86,150,hard
68,+,71,139,hard
26,+,78,104,hard
75,+,40,115,hard
42,+,80,122,hard
53,+,63,116,hard
42,+,78,120,hard
75,+,48,123,hard
37,+,80,117,hard
36,+,81,117,hard
83,+,42,125,hard
96,+,92,188,hard
72,+,46,118,hard
92,+,14,106,hard
54,+,61,115,hard
73,+,70,143,hard
46,+,55,101,hard
53,+,65,118,hard
84,+,88,172,hard
94,+,40,134,hard
91,+,67,158,hard
56,+,56,112,hard
99,+,64,163,hard
70,+,63,133,hard
80,+,47,127,hard
34,+,80,114,hard
61,+,94,155,hard
87,+,16,103,hard
65,+,88,153,hard
35,+,94,129,hard
24,+,86,110,hard
11,+,95,106,hard
86,+,91,177,hard
56,+,59,115,hard
46,+,62,108,hard
76,+,34,110,hard
77,+,55,132,hard
23,+,90,113,hard
21,+,99,120,hard
23,+,96,119,hard
84,+,50,134,hard
63,+,65,128,hard
37,+,79,116,hard
16,+,91,107,hard
45,+,94,139,hard
84,+,68,152,hard
21,+,98,119,hard
98,+,43,141,hard
87,+,21,108,hard
78,+,46,124,hard
72,+,32,104,hard
20,+,84,104,hard
66,+,87,153,hard
92,+,35,127,hard
57,+,99,156,hard
76,+,52,128,hard
94,+,99,193,hard
77,+,67,144,hard
81,+,51,132,hard
48,+,89,137,hard
58,+,43,101,hard
87,+,29,116,hard
66,+,92,158,hard
85,+,97,182,hard
33,+,91,124,hard
52,+,97,149,hard
86,+,32,118,hard
92,+,38,130,hard
27,+,82,109,hard
23,+,97,120,hard
96,+,49,145,hard
40,+,75,115,hard
12,+,94,106,hard
29,+,74,103,hard
47,+,60,107,hard
33,+,75,108,hard
72,+,65,137,hard
37,+,97,134,hard
58,+,70,128,hard
88,+,24,112,hard
11,+,93,104,hard
77,+,69,146,hard
96,+,62,158,hard
44,+,81,125,hard
35,+,79,114,hard
70,+,33,103,hard
69,+,41,110,hard
19,+,97,116,hard
28,+,98,126,hard
99,+,55,154,hard
49,+,87,136,hard
40,+,79,119,hard
31,+,97,128,hard
22,+,83,105,hard
17,+,87,104,hard
90,+,45,135,hard
83,+,29,112,hard
83,+,98,181,hard
83,+,57,140,hard
66,+,39,105,hard
18,+,90,108,hard
85,+,61,146,hard
92,+,76,168,hard
71,+,62,133,hard
63,+,67,130,hard
48,+,53,101,hard
81,+,39,120,hard
54,+,75,129,hard
51,+,90,141,hard
59,+,50,109,hard
80,+,83,163,hard
84,+,25,109,hard
57,+,49,106,hard
17,+,98,115,hard
36,+,78,114,hard
62,+,87,149,hard
94,+,74,168,hard
13,+,97,110,hard
91,+,58,149,hard
35,+,99,134,hard
56,+,62,118,hard
81,+,35,116,hard
98,+,29,127,hard
29,+,81,110,hard
35,+,83,118,hard
45,+,80,125,hard
60,+,64,124,hard
75,+,66,141,hard
39,+,95,134,hard
16,+,94,110,hard
79,+,92,171,hard
21,+,87,108,hard
57,+,90,147,hard
53,+,73,126,hard
87,+,44,131,hard
68,+,97,165,hard
48,+,54,102,hard
64,+,37,101,hard
94,+,14,108,hard
53,+,48,101,hard
65,+,93,158,hard
56,+,88,144,hard
66,+,72,138,hard
37,+,68,105,hard
86,+,67,153,hard
79,+,85,164,hard
93,+,37,130,hard
44,+,69,113,hard
19,+,89,108,hard
18,+,88,106,hard
25,+,99,124,hard
90,+,34,124,hard
32,+,94,126,hard
32,+,80,112,hard
80,+,71,151,hard
11,+,99,110,hard
38,+,87,125,hard
41,+,89,130,hard
39,+,92,131,hard
66,+,46,112,hard
29,+,84,113,hard
62,+,90,152,hard
77,+,41,118,hard
24,+,81,105,hard
89,+,45,134,hard
24,+,91,115,hard
91,+,95,186,hard
53,+,85,138,hard
40,+,92,132,hard
70,+,34,104,hard
88,+,77,165,hard
39,+,91,130,hard
97,+,59,156,hard
89,+,53,142,hard
77,+,50,127,hard
81,+,78,159,hard
47,+,78,125,hard
46,+,70,116,hard
27,+,90,117,hard
52,+,74,126,hard
60,+,43,103,hard
75,+,46,121,hard
79,+,25,104,hard
21,+,80,101,hard
37,+,67,104,hard
67,+,41,108,hard
68,+,82,150,hard
41,+,67,108,hard
40,+,82,122,hard
15,+,94,109,hard
32,+,95,127,hard
69,+,91,160,hard
96,+,7,103,hard
31,+,89,120,hard
91,+,38,129,hard
56,+,53,109,hard
41,+,66,107,hard
26,+,75,101,hard
96,+,76,172,hard
19,+,88,107,hard
28,+,73,101,hard
47,+,82,129,hard
41,+,99,140,hard
38,+,75,113,hard
18,+,97,115,hard
71,+,56,127,hard
63,+,87,150,hard
59,+,84,143,hard
45,+,57,102,hard
90,+,40,130,hard
43,+,68,111,hard
45,+,97,142,hard
90,+,31,121,hard
79,+,22,101,hard
43,+,77,120,hard
35,+,89,124,hard
54,+,99,153,hard
61,+,58,119,hard
67,+,83,150,hard
64,+,77,141,hard
19,+,90,109,hard
40,+,91,131,hard
30,+,98,128,hard
63,+,85,148,hard
47,+,75,122,hard
44,+,84,128,hard
92,+,11,103,hard
20,+,92,112,hard
77,+,51,128,hard
29,+,93,122,hard
58,+,61,119,hard
30,+,73,103,hard
97,+,10,107,hard
51,+,58,109,hard
16,+,89,105,hard
77,+,46,123,hard
36,+,89,125,hard
25,+,90,115,hard
49,+,79,128,hard
96,+,55,151,hard
54,+,92,146,hard
27,+,93,120,hard
75,+,91,166,hard
48,+,76,124,hard
68,+,84,152,hard
74,+,72,146,hard
77,+,80,157,hard
39,+,66,105,hard
61,+,57,118,hard
35,+,90,125,hard
31,+,90,121,hard
78,+,90,168,hard
12,+,93,105,hard
81,+,62,143,hard
69,+,80,149,hard
38,+,95,133,hard
63,+,39,102,hard
77,+,39,116,hard
45,+,71,116,hard
63,+,70,133,hard
40,+,74,114,hard
63,+,58,121,hard
55,+,88,143,hard
39,+,98,137,hard
98,+,64,162,hard
25,+,93,118,hard
50,+,65,115,hard
71,+,74,145,hard
80,+,41,121,hard
61,+,75,136,hard
39,+,87,126,hard
89,+,92,181,hard
29,+,73,102,hard
34,+,75,109,hard
78,+,52,130,hard
21,+,83,104,hard
86,+,95,181,hard
93,+,92,185,hard
33,+,72,105,hard
72,+,70,142,hard
37,+,96,133,hard
90,+,65,155,hard
16,+,85,101,hard
69,+,76,145,hard
80,+,42,122,hard
95,+,49,144,hard
43,+,95,138,hard
51,+,85,136,hard
56,+,96,152,hard
44,+,72,116,hard
38,+,66,104,hard
50,+,82,132,hard
49,+,66,115,hard
23,+,84,107,hard
88,+,75,163,hard
61,+,45,106,hard
70,+,53,123,hard
27,+,88,115,hard
54,+,97,151,hard
41,+,88,129,hard
54,+,80,134,hard
75,+,73,148,hard
48,+,61,109,hard
21,+,86,107,hard
93,+,56,149,hard
17,+,88,105,hard
59,+,67,126,hard
